gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
296583611	7176248e-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.		DE	Berlin		PRESENT		ef69a030-3940-11dd-b168-b8a03c50a862	52.445548	13.248997							2009-06-11T00:00:00	11	6	2009	2878688	2878688	HUMAN_OBSERVATION	GEO	Schulgarten Zinnowwald-Grundschule	278403				CC_BY_4_0					2023-10-19T10:13:36.148Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
296568748	71a4fb9c-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur L.		DE	Potsdam		PRESENT		ef69a030-3940-11dd-b168-b8a03c50a862	52.372508	13.077936							2009-06-10T00:00:00	10	6	2009	2878688	2878688	HUMAN_OBSERVATION	GEO	Laubmischwald bei der Internationalen Grundschule	281102				CC_BY_4_0					2023-10-19T10:12:46.853Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
2901824476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57132575	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.532899	13.417811	17.0						2020-08-21T18:20:09	21	8	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	57132575		karenjill	2020-08-21T16:20:42	CC_BY_NC_4_0	karenjill	karenjill			2023-10-19T10:45:06.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901803417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51733480	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.440191	13.240661	20.0						2020-07-02T13:50:00	2	7	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	51733480		Alexis	2020-07-02T21:05:24	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:10:56.307Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901802004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62996707	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.461284	13.273495	20.0						2020-10-18T13:20:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	62996707		Alexis	2020-10-19T11:01:29	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:20:46.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901796083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63083472	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.466213	13.267724	20.0						2020-10-18T14:45:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	63083472		Alexis	2020-10-20T11:52:51	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:20:37.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901787446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52278585	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.448433	13.23182	15.0						2020-07-06T19:10:00	6	7	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	52278585		Alexis	2020-07-07T17:27:17	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:11:51.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901731436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51895662	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.497798	13.267892	15.0						2020-07-03T11:38:00	3	7	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	51895662		Alexis	2020-07-04T12:44:16	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:18:53.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901724117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63078149	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.464564	13.27392	20.0						2020-10-18T14:12:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	63078149		Alexis	2020-10-20T09:13:59	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:21:01.337Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901718564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61955499	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.599203	13.003602	20.0						2020-10-03T14:32:00	3	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	61955499		Alexis	2020-10-07T16:19:19	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:46:52.307Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901696540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61191231	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.488276	13.25681	77.0						2020-09-27T17:52:00	27	9	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	61191231		Alexis	2020-09-29T07:36:58	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:12:32.969Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901695558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61877199	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.59332	13.004252	20.0						2020-10-03T14:14:00	3	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	61877199		Alexis	2020-10-06T17:36:21	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:20:50.348Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901686435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51359447	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.445005	13.23511	15.0						2020-06-29T12:07:00	29	6	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	51359447		Alexis	2020-06-29T14:04:11	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:42:32.865Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901606063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63083448	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.466131	13.268989	20.0						2020-10-18T14:42:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	63083448		Alexis	2020-10-20T11:52:43	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:21:02.043Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901596400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46229944	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.506632	13.268311	55.0						2020-05-14T11:23:00	14	5	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	46229944		Alexis	2020-05-17T14:02:05	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:10:57.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901596006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63003623	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.463915	13.273967	20.0						2020-10-18T14:04:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	63003623		Alexis	2020-10-19T12:53:02	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:12:23.403Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901572970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63003543	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.463204	13.273537	20.0						2020-10-18T13:54:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	63003543		Alexis	2020-10-19T12:52:40	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:35:47.177Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901571473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57104135	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.498998	13.251337	20.0						2020-08-18T14:20:00	18	8	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	57104135		Alexis	2020-08-21T08:18:01	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:19:41.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901566151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63105319	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.46948	13.264587	25.0						2020-10-18T15:29:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	63105319		Alexis	2020-10-20T17:44:46	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:47:53.141Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901537425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51733490	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.440173	13.240738	20.0						2020-07-02T13:52:00	2	7	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	51733490		Alexis	2020-07-02T21:05:31	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:18:38.828Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901535121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63105531	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.468033	13.266733	25.0						2020-10-18T16:00:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	63105531		Alexis	2020-10-20T17:46:46	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:47:58.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901534119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63105606	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.468052	13.26681	25.0						2020-10-18T16:02:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	63105606		Alexis	2020-10-20T17:47:28	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:20:41.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901533116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63078214	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.465345	13.272046	20.0						2020-10-18T14:24:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	63078214		Patrick Hacker	2020-10-20T09:20:25	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:45:30.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901514036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62996742	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.461208	13.273516	20.0						2020-10-18T13:23:00	18	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	62996742		Alexis	2020-10-19T11:01:37	CC_BY_4_0	Alexis	Alexis			2023-10-19T11:12:15.656Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898502554	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62041972	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.488183	13.255659	20.0						2020-10-06T16:49:00	6	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	62041972		Alexis	2020-10-08T17:17:53	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:44:46.682Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898337506	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61080705	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.492289	13.325043	53.0						2020-09-27T14:41:00	27	9	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	61080705		Alexis	2020-09-28T08:59:45	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:21:34.761Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898328447	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56764410	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.479715	13.200492	15.0						2020-08-16T18:04:00	16	8	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	56764410		Alexis	2020-08-17T18:16:35	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:48:04.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898274557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62041983	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.488208	13.255656	20.0						2020-10-06T16:50:00	6	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	62041983		Alexis	2020-10-08T17:17:55	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:47:41.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2898272531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62015033	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.498772	13.25135	20.0						2020-10-06T15:37:00	6	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	62015033		Alexis	2020-10-08T08:41:23	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:56:49.809Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883005266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61792950	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.584153	13.003057	20.0						2020-10-03T13:49:00	3	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	61792950		Alexis	2020-10-05T17:32:30	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:20:50.385Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2882928975	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61649823	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.430104	13.119305	20.0						2020-10-02T14:18:00	2	10	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	61649823		Alexis	2020-10-04T07:37:04	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:21:23.681Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868135396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49854629	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Brandenburg	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.525426	13.068005	41.0						2020-06-14T17:22:00	14	6	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	49854629		Alexis	2020-06-16T17:08:34	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:46:05.373Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864784808	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59296239	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.502588	13.242175	13.0						2020-09-08T11:18:00	8	9	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	59296239		Alexis	2020-09-12T07:40:13	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:20:22.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864688216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59436580	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.538036	13.571392	65.0						2020-09-13T12:49:18	13	9	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	59436580		ednarev	2020-09-13T12:49:32	CC_BY_NC_4_0	ednarev	ednarev			2023-10-19T10:20:22.570Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851170145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56720884	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.404438	13.362655	20.0						2020-08-16T10:52:00	16	8	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	56720884		Alexis	2020-08-17T07:53:17	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:19:59.339Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2851115196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56768639	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.479942	13.206258	20.0						2020-08-16T18:16:00	16	8	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	56768639		Alexis	2020-08-17T18:57:56	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:19:49.839Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850805166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56768679	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.480586	13.211396	20.0						2020-08-16T18:25:00	16	8	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	56768679		Alexis	2020-08-17T18:58:06	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:35:02.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850635196	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56720898	Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE		Berlin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.404432	13.362603	20.0						2020-08-16T10:53:00	16	8	2020	2878688	2878688	HUMAN_OBSERVATION	iNaturalist	Observations	56720898		Alexis	2020-08-17T07:53:21	CC_BY_4_0	Alexis	Alexis			2023-10-19T10:35:03.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
